Attaching to node-docker-1, selenium-hub
selenium-hub   | 2024-11-13 21:08:27,377 INFO Included extra file "/etc/supervisor/conf.d/selenium-grid-hub.conf" during parsing
node-docker-1  | 21:08:35.914 INFO [Container.<init>] - Created container efcafebd99a5b6e11bbe55438875d9a904f23581947f0607a2449639c5deb0c0
node-docker-1  | 21:08:35.914 INFO [Container.start] - Starting container efcafebd99a5b6e11bbe55438875d9a904f23581947f0607a2449639c5deb0c0
node-docker-1  | 21:08:36.210 INFO [Container.inspect] - Inspecting container efcafebd99a5b6e11bbe55438875d9a904f23581947f0607a2449639c5deb0c0
node-docker-1  | 21:08:36.973 INFO [Container.<init>] - Created container bbd9b46a7c59348479803d29215c12e904184ffb8529814c9ed33c4ba58f4963
node-docker-1  | 21:08:36.973 INFO [Container.start] - Starting container bbd9b46a7c59348479803d29215c12e904184ffb8529814c9ed33c4ba58f4963
node-docker-1  | 21:08:37.262 INFO [Container.inspect] - Inspecting container bbd9b46a7c59348479803d29215c12e904184ffb8529814c9ed33c4ba58f4963
node-docker-1  | 21:08:37.633 INFO [LocalNode.newSession] - Session created by the Node. Id: 6d603df6-d538-4bf7-9cbc-c6049b0871f4, Caps: Capabilities {acceptInsecureCerts: true, browserName: firefox, browserVersion: 122.0.1, moz:accessibilityChecks: false, moz:buildID: 20240205133611, moz:firefoxOptions: {args: [], prefs: {}}, moz:geckodriverVersion: 0.34.0, moz:headless: false, moz:platformVersion: 5.15.153.1-microsoft-standa..., moz:processID: 156, moz:profile: /tmp/rust_mozprofileYVn96Q, moz:shutdownTimeout: 60000, moz:webdriverClick: true, moz:windowless: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:bidiEnabled: false, se:cdp: ws://172.19.0.3:4444/sessio..., se:forwardCdp: ws://172.19.0.6:4444/sessio..., se:noVncPort: 7900, se:vnc: ws://172.19.0.3:4444/sessio..., se:vncEnabled: true, se:vncLocalAddress: ws://172.19.0.6:7900, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify}
selenium-hub   | 21:08:37.648 INFO [LocalDistributor.newSession] - Session created by the Distributor. Id: 6d603df6-d538-4bf7-9cbc-c6049b0871f4 
selenium-hub   |  Caps: Capabilities {acceptInsecureCerts: true, browserName: firefox, browserVersion: 122.0.1, moz:accessibilityChecks: false, moz:buildID: 20240205133611, moz:firefoxOptions: {args: [], prefs: {}}, moz:geckodriverVersion: 0.34.0, moz:headless: false, moz:platformVersion: 5.15.153.1-microsoft-standa..., moz:processID: 156, moz:profile: /tmp/rust_mozprofileYVn96Q, moz:shutdownTimeout: 60000, moz:webdriverClick: true, moz:windowless: false, pageLoadStrategy: normal, platformName: linux, proxy: {}, se:bidiEnabled: false, se:cdp: ws://172.19.0.3:4444/sessio..., se:forwardCdp: ws://172.19.0.6:4444/sessio..., se:noVncPort: 7900, se:vnc: ws://172.19.0.3:4444/sessio..., se:vncEnabled: true, se:vncLocalAddress: ws://172.19.0.6:7900, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify}
node-docker-1  | 21:08:37.737 INFO [DockerSessionFactory.startVideoContainer] - Video container started (id: efcafebd99a5b6e11bbe55438875d9a904f23581947f0607a2449639c5deb0c0)
node-docker-1  | 21:08:37.740 INFO [LocalNode.newSession] - Session created by the Node. Id: f5bac1549a179b46627eb9357186854d, Caps: Capabilities {acceptInsecureCerts: false, browserName: MicrosoftEdge, browserVersion: 121.0.2277.128, fedcm:accounts: true, ms:edgeOptions: {debuggerAddress: localhost:43811}, msedge: {msedgedriverVersion: 121.0.2277.128 (33d347b6876..., userDataDir: /tmp/.com.microsoft.Edge.6x...}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:bidiEnabled: false, se:cdp: ws://172.19.0.3:4444/sessio..., se:cdpVersion: 121.0.2277.128, se:forwardCdp: ws://172.19.0.4:4444/sessio..., se:recordVideo: true, se:vnc: ws://172.19.0.3:4444/sessio..., se:vncEnabled: true, se:vncLocalAddress: ws://172.19.0.4:7900, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
selenium-hub   | 21:08:37.749 INFO [LocalDistributor.newSession] - Session created by the Distributor. Id: f5bac1549a179b46627eb9357186854d 
selenium-hub   |  Caps: Capabilities {acceptInsecureCerts: false, browserName: MicrosoftEdge, browserVersion: 121.0.2277.128, fedcm:accounts: true, ms:edgeOptions: {debuggerAddress: localhost:43811}, msedge: {msedgedriverVersion: 121.0.2277.128 (33d347b6876..., userDataDir: /tmp/.com.microsoft.Edge.6x...}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: {}, se:bidiEnabled: false, se:cdp: ws://172.19.0.3:4444/sessio..., se:cdpVersion: 121.0.2277.128, se:forwardCdp: ws://172.19.0.4:4444/sessio..., se:recordVideo: true, se:vnc: ws://172.19.0.3:4444/sessio..., se:vncEnabled: true, se:vncLocalAddress: ws://172.19.0.4:7900, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
node-docker-1  | 21:08:38.785 INFO [DockerSessionFactory.startVideoContainer] - Video container started (id: bbd9b46a7c59348479803d29215c12e904184ffb8529814c9ed33c4ba58f4963)
node-docker-1  | 21:08:38.787 INFO [LocalNode.newSession] - Session created by the Node. Id: 587ead64-38da-4460-8d9c-811f11169add, Caps: Capabilities {acceptInsecureCerts: true, browserName: firefox, browserVersion: 122.0.1, moz:accessibilityChecks: false, moz:buildID: 20240205133611, moz:firefoxOptions: {args: [], prefs: {}}, moz:geckodriverVersion: 0.34.0, moz:headless: false, moz:platformVersion: 5.15.153.1-microsoft-standa..., moz:processID: 151, moz:profile: /tmp/rust_mozprofileO8e3o1, moz:shutdownTimeout: 60000, moz:webdriverClick: true, moz:windowless: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:bidiEnabled: false, se:cdp: ws://172.19.0.3:4444/sessio..., se:forwardCdp: ws://172.19.0.5:4444/sessio..., se:noVncPort: 7900, se:recordVideo: true, se:vnc: ws://172.19.0.3:4444/sessio..., se:vncEnabled: true, se:vncLocalAddress: ws://172.19.0.5:7900, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify}
selenium-hub   | 21:08:38.795 INFO [LocalDistributor.newSession] - Session created by the Distributor. Id: 587ead64-38da-4460-8d9c-811f11169add 
selenium-hub   |  Caps: Capabilities {acceptInsecureCerts: true, browserName: firefox, browserVersion: 122.0.1, moz:accessibilityChecks: false, moz:buildID: 20240205133611, moz:firefoxOptions: {args: [], prefs: {}}, moz:geckodriverVersion: 0.34.0, moz:headless: false, moz:platformVersion: 5.15.153.1-microsoft-standa..., moz:processID: 151, moz:profile: /tmp/rust_mozprofileO8e3o1, moz:shutdownTimeout: 60000, moz:webdriverClick: true, moz:windowless: false, pageLoadStrategy: normal, platformName: linux, proxy: {}, se:bidiEnabled: false, se:cdp: ws://172.19.0.3:4444/sessio..., se:forwardCdp: ws://172.19.0.5:4444/sessio..., se:noVncPort: 7900, se:recordVideo: true, se:vnc: ws://172.19.0.3:4444/sessio..., se:vncEnabled: true, se:vncLocalAddress: ws://172.19.0.5:7900, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify}
node-docker-1  | 21:08:48.470 INFO [Container.stop] - Stopping container efcafebd99a5b6e11bbe55438875d9a904f23581947f0607a2449639c5deb0c0
node-docker-1  | 21:08:49.901 INFO [Container.getLogs] - Getting logs eab8c129170d041235d90d5d34717c9cad1d45f6eb11cd6df4afe618309525b1
node-docker-1  | 21:08:49.901 INFO [V141Docker.getContainerLogs] - Getting container logs: eab8c129170d041235d90d5d34717c9cad1d45f6eb11cd6df4afe618309525b1
node-docker-1  | 21:08:49.909 INFO [Container.stop] - Stopping container eab8c129170d041235d90d5d34717c9cad1d45f6eb11cd6df4afe618309525b1
node-docker-1  | 21:08:52.231 INFO [Container.stop] - Stopping container bbd9b46a7c59348479803d29215c12e904184ffb8529814c9ed33c4ba58f4963
node-docker-1  | 21:08:53.312 INFO [Container.getLogs] - Getting logs 96d9d493982f385ca14e4a04c6109099b90faf9815ad5f3bb5f560c86b5efab8
node-docker-1  | 21:08:53.313 INFO [V141Docker.getContainerLogs] - Getting container logs: 96d9d493982f385ca14e4a04c6109099b90faf9815ad5f3bb5f560c86b5efab8
node-docker-1  | 21:08:53.320 INFO [Container.stop] - Stopping container 96d9d493982f385ca14e4a04c6109099b90faf9815ad5f3bb5f560c86b5efab8
node-docker-1  | 21:08:54.160 INFO [SessionSlot.stop] - Stopping session f5bac1549a179b46627eb9357186854d
selenium-hub   | 21:08:54.163 INFO [LocalSessionMap.lambda$new$0] - Deleted session from local Session Map, Id: f5bac1549a179b46627eb9357186854d
selenium-hub   | 21:08:54.163 INFO [GridModel.release] - Releasing slot for session id f5bac1549a179b46627eb9357186854d
node-docker-1  | 21:08:54.475 INFO [Container.getLogs] - Getting logs 33573be82c690059bbcdca069ce7e3131e5d476dd64c2a2fc49a72ad1301a26b
node-docker-1  | 21:08:54.475 INFO [V141Docker.getContainerLogs] - Getting container logs: 33573be82c690059bbcdca069ce7e3131e5d476dd64c2a2fc49a72ad1301a26b
node-docker-1  | 21:08:54.482 INFO [Container.stop] - Stopping container 33573be82c690059bbcdca069ce7e3131e5d476dd64c2a2fc49a72ad1301a26b
node-docker-1  | 21:08:57.915 INFO [SessionSlot.stop] - Stopping session 587ead64-38da-4460-8d9c-811f11169add
selenium-hub   | 21:08:57.916 INFO [GridModel.release] - Releasing slot for session id 587ead64-38da-4460-8d9c-811f11169add
selenium-hub   | 21:08:57.916 INFO [LocalSessionMap.lambda$new$0] - Deleted session from local Session Map, Id: 587ead64-38da-4460-8d9c-811f11169add
node-docker-1  | 21:08:59.114 INFO [SessionSlot.stop] - Stopping session 6d603df6-d538-4bf7-9cbc-c6049b0871f4
selenium-hub   | 21:08:59.116 INFO [GridModel.release] - Releasing slot for session id 6d603df6-d538-4bf7-9cbc-c6049b0871f4
selenium-hub   | 21:08:59.116 INFO [LocalSessionMap.lambda$new$0] - Deleted session from local Session Map, Id: 6d603df6-d538-4bf7-9cbc-c6049b0871f4
node-docker-1  | Trapped SIGTERM/SIGINT/x so shutting down supervisord...
node-docker-1  | 2024-11-13 21:09:00,116 WARN received SIGTERM indicating exit request
node-docker-1  | 2024-11-13 21:09:00,116 INFO waiting for socat, selenium-grid-docker to die
node-docker-1  | 2024-11-13 21:09:01,118 INFO stopped: selenium-grid-docker (terminated by SIGTERM)
node-docker-1  | 2024-11-13 21:09:02,120 INFO stopped: socat (terminated by SIGTERM)
node-docker-1  | Shutdown complete
[Knode-docker-1 exited with code 143
selenium-hub   | Trapped SIGTERM/SIGINT/x so shutting down supervisord...
selenium-hub   | 2024-11-13 21:09:03,121 WARN received SIGTERM indicating exit request
selenium-hub   | 2024-11-13 21:09:03,122 INFO waiting for selenium-grid-hub to die
selenium-hub   | 2024-11-13 21:09:04,123 INFO stopped: selenium-grid-hub (terminated by SIGTERM)
selenium-hub   | Shutdown complete
[Kselenium-hub exited with code 143
